city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
France|Monaco,2026-03-23,43.73718,7.42145,10.3,14.5,6.2,0.0,13.6,8.0,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-24,43.73718,7.42145,11.3,16.7,5.7,0.0,11.5,7.7,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-25,43.73718,7.42145,12.8,20.4,6.7,0.0,29.9,13.7,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-26,43.73718,7.42145,11.2,15.7,6.0,0.1,24.3,12.3,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-27,43.73718,7.42145,10.1,15.5,4.1,0.0,17.3,10.9,0,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-28,43.73718,7.42145,11.9,16.9,5.2,0.0,19.1,9.5,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-29,43.73718,7.42145,13.7,19.2,7.9,0.2,16.2,8.3,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-30,43.73718,7.42145,13.3,17.7,7.5,0.0,16.8,10.8,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-03-31,43.73718,7.42145,13.0,17.2,9.0,0.0,29.2,15.1,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-01,43.73718,7.42145,11.8,16.7,5.2,0.0,20.7,10.4,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-02,43.73718,7.42145,12.6,17.0,6.4,0.0,13.8,9.8,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-03,43.73718,7.42145,14.4,20.1,7.2,0.0,15.2,8.9,1,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-04,43.73718,7.42145,15.8,20.8,9.9,0.0,10.2,5.7,1,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-05,43.73718,7.42145,15.0,19.0,11.1,0.0,9.4,4.7,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-06,43.73718,7.42145,14.2,17.8,10.4,0.0,10.5,5.3,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-07,43.73718,7.42145,14.5,17.5,11.0,0.0,9.2,4.0,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-08,43.73718,7.42145,15.1,18.9,10.9,0.0,9.3,4.7,0,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-09,43.73718,7.42145,15.7,20.3,11.4,0.0,9.2,4.6,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-10,43.73718,7.42145,15.7,19.2,12.1,0.0,9.4,4.1,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-11,43.73718,7.42145,15.7,18.6,12.4,0.0,8.8,4.4,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-12,43.73718,7.42145,18.3,23.0,12.5,0.0,26.5,12.8,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-13,43.73718,7.42145,18.4,22.2,14.0,4.3,22.5,14.1,63,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-14,43.73718,7.42145,16.4,20.0,12.6,0.1,11.2,7.0,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-15,43.73718,7.42145,17.7,21.5,13.1,0.0,11.2,7.8,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-16,43.73718,7.42145,18.7,22.5,13.0,0.0,10.8,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-17,43.73718,7.42145,19.6,23.7,14.4,0.0,9.5,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-18,43.73718,7.42145,19.6,23.4,15.5,0.0,8.8,5.7,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-19,43.73718,7.42145,17.5,20.8,14.2,0.0,12.0,5.5,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-20,43.73718,7.42145,16.6,19.6,13.3,0.0,9.7,4.4,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-21,43.73718,7.42145,17.2,20.1,14.5,0.0,10.2,5.2,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-22,43.73718,7.42145,15.6,17.4,12.7,0.3,17.3,9.0,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-23,43.73718,7.42145,15.0,18.8,9.7,0.0,16.4,7.6,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-24,43.73718,7.42145,16.1,20.3,11.1,0.0,13.6,7.1,0,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-25,43.73718,7.42145,15.8,19.1,11.9,0.0,11.7,6.7,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-26,43.73718,7.42145,16.0,18.7,13.6,0.1,11.3,6.4,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-27,43.73718,7.42145,16.2,19.5,12.7,0.0,9.6,5.2,2,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-28,43.73718,7.42145,16.4,19.7,12.4,0.0,9.8,4.8,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-29,43.73718,7.42145,17.7,21.4,12.7,0.0,22.5,7.5,1,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-04-30,43.73718,7.42145,18.4,21.9,14.2,0.0,26.2,10.7,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-01,43.73718,7.42145,16.7,20.5,12.1,0.0,13.4,7.5,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-02,43.73718,7.42145,17.4,21.2,13.1,0.0,14.7,7.5,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-03,43.73718,7.42145,16.5,19.3,13.6,0.0,10.6,4.8,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-04,43.73718,7.42145,17.0,20.8,14.6,11.1,27.5,12.2,63,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-05,43.73718,7.42145,16.0,18.0,14.6,16.7,11.0,6.7,63,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-06,43.73718,7.42145,15.4,18.4,11.2,3.7,24.5,12.6,53,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-07,43.73718,7.42145,14.9,18.6,10.0,0.7,16.1,7.4,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-08,43.73718,7.42145,16.7,20.9,11.6,0.0,10.1,5.5,3,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-09,43.73718,7.42145,18.2,21.5,12.8,0.3,17.0,9.5,51,2026-07-20T01:03:06.727984+00:00
France|Monaco,2026-05-10,43.73718,7.42145,18.4,20.9,15.1,5.3,22.5,14.9,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-16,43.70313,7.26608,29.9,33.7,25.4,0.0,15.9,9.7,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-17,43.70313,7.26608,28.9,33.0,24.7,0.0,14.5,7.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-18,43.70313,7.26608,28.2,31.5,24.1,0.0,14.6,7.8,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-19,43.70313,7.26608,26.6,29.9,23.4,1.0,11.0,6.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-20,43.70313,7.26608,24.0,28.0,20.2,2.3,11.1,7.3,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-21,43.70313,7.26608,22.6,25.8,19.3,1.7,14.4,7.2,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-22,43.70313,7.26608,24.4,28.3,19.3,0.0,13.9,7.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-23,43.70313,7.26608,24.1,27.6,19.5,0.0,11.6,7.4,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-24,43.70313,7.26608,23.8,27.2,19.0,0.5,16.6,9.4,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-25,43.70313,7.26608,23.7,26.0,20.0,0.7,11.8,7.0,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-26,43.70313,7.26608,24.1,26.7,20.4,0.0,12.1,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-27,43.70313,7.26608,24.5,27.0,21.5,0.7,17.7,8.8,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-28,43.70313,7.26608,23.4,27.3,19.8,8.4,15.9,8.9,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-29,43.70313,7.26608,22.5,28.0,18.3,0.0,26.6,13.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-30,43.70313,7.26608,21.9,26.5,17.4,0.0,13.5,7.4,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-08-31,43.70313,7.26608,22.5,26.3,18.0,0.0,13.6,8.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-01,43.70313,7.26608,22.7,26.6,18.7,0.2,11.3,7.0,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-02,43.70313,7.26608,20.6,24.3,16.7,0.0,22.7,10.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-03,43.70313,7.26608,21.3,25.2,16.5,0.0,12.3,7.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-04,43.70313,7.26608,22.2,25.6,17.4,0.0,10.0,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-05,43.70313,7.26608,23.5,27.2,18.9,0.0,21.6,9.9,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-06,43.70313,7.26608,22.4,25.9,17.9,0.0,10.8,5.9,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-07,43.70313,7.26608,22.6,26.9,17.8,0.0,12.0,6.6,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-08,43.70313,7.26608,22.5,26.2,17.7,0.0,8.6,5.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-09,43.70313,7.26608,22.9,25.8,19.7,0.0,12.2,5.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-10,43.70313,7.26608,23.2,26.3,19.5,2.9,14.5,8.4,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-11,43.70313,7.26608,22.2,25.0,18.2,0.0,16.9,8.5,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-12,43.70313,7.26608,21.6,25.3,16.8,0.0,14.8,9.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-13,43.70313,7.26608,20.6,24.2,17.1,2.0,11.2,6.1,55,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-14,43.70313,7.26608,20.3,23.6,16.2,0.0,15.0,5.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-15,43.70313,7.26608,21.0,24.1,16.6,0.0,9.0,5.3,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-16,43.70313,7.26608,20.9,23.5,18.2,0.0,17.6,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-17,43.70313,7.26608,21.2,25.6,16.1,0.0,10.8,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-18,43.70313,7.26608,22.8,26.8,18.1,0.0,9.6,6.2,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-19,43.70313,7.26608,24.0,28.5,19.1,0.0,10.4,6.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-20,43.70313,7.26608,24.6,28.7,20.4,0.0,10.1,5.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-21,43.70313,7.26608,22.9,26.3,19.0,4.2,10.3,6.0,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-22,43.70313,7.26608,21.2,25.2,16.8,29.8,21.1,10.9,65,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-23,43.70313,7.26608,18.6,22.9,13.7,0.0,12.8,7.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-24,43.70313,7.26608,16.5,21.0,13.4,0.0,13.7,7.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-25,43.70313,7.26608,16.0,19.6,11.9,0.5,14.5,8.0,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-26,43.70313,7.26608,16.5,20.9,12.4,0.1,17.5,10.2,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-27,43.70313,7.26608,16.3,20.7,11.9,0.0,11.4,6.6,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-28,43.70313,7.26608,17.6,22.0,13.0,0.0,12.8,8.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-29,43.70313,7.26608,18.7,23.1,14.4,0.0,13.0,8.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-09-30,43.70313,7.26608,18.0,22.1,14.1,0.0,10.3,6.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-01,43.70313,7.26608,18.6,24.2,14.4,1.5,13.8,7.5,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-02,43.70313,7.26608,17.5,20.0,15.4,0.2,12.6,6.3,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-03,43.70313,7.26608,17.4,20.1,14.7,0.0,11.7,6.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-04,43.70313,7.26608,18.4,22.0,13.9,0.0,22.1,10.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-05,43.70313,7.26608,19.6,22.8,15.7,0.0,21.7,13.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-06,43.70313,7.26608,17.3,22.2,12.5,0.0,17.5,10.9,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-07,43.70313,7.26608,17.8,22.3,12.9,0.0,12.0,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-08,43.70313,7.26608,17.4,21.7,12.4,0.0,9.0,5.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-09,43.70313,7.26608,18.1,21.8,14.3,0.0,10.4,7.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-10,43.70313,7.26608,19.6,25.6,13.6,0.0,17.2,10.0,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-11,43.70313,7.26608,19.7,25.0,14.4,0.0,15.5,8.4,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-12,43.70313,7.26608,19.2,24.0,14.3,0.0,12.8,7.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-13,43.70313,7.26608,18.4,22.5,13.8,0.0,11.3,6.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-14,43.70313,7.26608,18.8,22.8,15.1,0.0,17.3,8.7,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-15,43.70313,7.26608,19.1,22.9,15.3,0.2,19.2,10.7,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-16,43.70313,7.26608,18.5,22.1,13.5,0.3,14.5,9.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-17,43.70313,7.26608,17.6,21.4,13.8,0.4,13.7,8.8,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-18,43.70313,7.26608,17.0,20.8,13.6,0.0,13.4,7.9,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-19,43.70313,7.26608,16.8,20.6,12.1,0.0,11.8,7.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-20,43.70313,7.26608,15.2,16.5,13.1,17.5,9.4,5.3,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-21,43.70313,7.26608,15.5,19.1,11.4,0.0,14.2,5.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-22,43.70313,7.26608,17.1,23.3,13.5,0.0,25.2,6.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-23,43.70313,7.26608,17.8,22.1,15.1,2.2,23.4,14.2,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-24,43.70313,7.26608,16.0,20.5,13.2,0.0,21.3,17.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-25,43.70313,7.26608,17.1,21.6,12.8,0.0,21.4,14.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-26,43.70313,7.26608,15.3,21.2,10.3,0.0,18.0,9.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-27,43.70313,7.26608,14.5,20.6,9.2,0.0,17.9,11.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-28,43.70313,7.26608,15.3,19.7,11.2,0.0,9.5,5.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-29,43.70313,7.26608,14.5,18.9,9.5,11.0,10.9,7.9,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-30,43.70313,7.26608,16.0,18.8,14.0,19.6,18.5,7.8,65,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-10-31,43.70313,7.26608,16.3,20.3,12.6,0.0,12.0,6.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-01,43.70313,7.26608,16.9,18.9,15.1,0.4,4.9,3.2,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-02,43.70313,7.26608,16.2,20.4,13.0,0.4,12.8,6.6,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-03,43.70313,7.26608,14.5,19.7,9.8,0.0,17.5,10.5,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-04,43.70313,7.26608,13.1,18.7,8.5,0.0,14.4,8.0,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-05,43.70313,7.26608,11.5,17.6,6.0,0.0,9.0,5.8,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-06,43.70313,7.26608,12.7,17.0,7.1,1.4,12.8,8.1,55,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-07,43.70313,7.26608,13.0,15.1,10.7,13.1,15.7,9.6,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-08,43.70313,7.26608,13.2,16.8,9.8,0.0,11.9,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-09,43.70313,7.26608,12.4,17.3,8.9,0.0,14.3,8.1,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-10,43.70313,7.26608,12.6,17.8,8.6,0.0,10.2,7.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-11,43.70313,7.26608,12.2,17.1,8.2,0.0,13.1,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-12,43.70313,7.26608,12.8,17.6,8.5,0.0,11.5,7.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-13,43.70313,7.26608,12.9,17.6,9.0,0.0,10.3,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-14,43.70313,7.26608,14.7,18.8,8.6,0.0,22.2,13.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-15,43.70313,7.26608,15.2,17.5,12.4,8.6,16.4,7.4,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-16,43.70313,7.26608,14.2,16.8,12.7,25.8,22.2,8.1,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-17,43.70313,7.26608,14.2,20.0,10.0,11.1,20.1,9.2,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-18,43.70313,7.26608,12.5,17.2,8.2,0.0,17.2,10.4,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-19,43.70313,7.26608,10.6,13.7,7.1,2.8,13.5,7.3,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-20,43.70313,7.26608,8.4,12.2,4.4,2.8,15.4,7.4,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-21,43.70313,7.26608,4.6,8.5,2.0,6.4,20.0,11.1,75,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-22,43.70313,7.26608,7.1,13.3,2.4,0.0,15.6,8.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-23,43.70313,7.26608,7.1,10.7,3.6,0.0,14.7,8.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-24,43.70313,7.26608,11.3,15.6,7.2,1.7,10.7,4.5,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-25,43.70313,7.26608,10.4,14.2,6.2,0.0,16.7,10.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-26,43.70313,7.26608,8.7,14.9,4.6,0.0,18.8,11.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-27,43.70313,7.26608,8.1,14.8,3.6,0.0,18.0,11.8,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-28,43.70313,7.26608,8.4,14.7,3.4,0.0,16.2,8.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-29,43.70313,7.26608,8.4,14.1,4.4,0.0,12.5,6.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-11-30,43.70313,7.26608,9.5,14.4,5.0,0.0,11.5,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-01,43.70313,7.26608,9.5,13.7,7.1,7.7,14.7,8.7,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-02,43.70313,7.26608,10.1,14.5,5.4,0.1,15.7,7.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-03,43.70313,7.26608,10.8,12.9,9.3,18.2,23.1,12.0,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-04,43.70313,7.26608,9.8,12.2,8.3,6.5,18.5,9.7,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-05,43.70313,7.26608,9.0,14.1,5.4,0.0,13.7,8.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-06,43.70313,7.26608,8.9,13.1,5.7,0.0,14.1,6.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-07,43.70313,7.26608,10.0,14.1,6.6,0.0,10.7,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-08,43.70313,7.26608,9.9,15.1,6.2,0.0,10.1,5.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-09,43.70313,7.26608,10.0,15.0,6.2,0.0,8.7,5.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-10,43.70313,7.26608,10.3,15.0,6.3,0.0,11.2,6.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-11,43.70313,7.26608,9.9,14.0,6.0,0.0,9.5,6.4,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-12,43.70313,7.26608,10.4,15.4,6.5,0.0,11.5,7.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-13,43.70313,7.26608,10.4,15.1,6.6,0.0,11.1,6.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-14,43.70313,7.26608,9.8,14.6,5.6,0.0,10.9,6.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-15,43.70313,7.26608,11.2,14.5,6.8,9.4,20.9,13.1,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-16,43.70313,7.26608,10.8,11.9,9.6,13.0,21.3,14.5,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-17,43.70313,7.26608,11.5,15.5,8.2,0.6,10.1,7.3,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-18,43.70313,7.26608,11.0,14.5,8.7,0.2,13.9,8.4,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-19,43.70313,7.26608,11.2,12.5,8.3,4.9,12.8,6.8,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-20,43.70313,7.26608,12.4,14.9,9.9,4.2,10.6,5.6,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-21,43.70313,7.26608,13.2,14.7,11.5,10.9,20.1,12.7,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-22,43.70313,7.26608,11.8,14.0,10.1,26.8,20.4,17.6,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-23,43.70313,7.26608,11.3,15.1,9.0,17.9,21.3,14.8,65,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-24,43.70313,7.26608,10.9,14.2,8.8,1.2,16.2,9.8,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-25,43.70313,7.26608,10.7,14.1,8.1,2.4,20.2,15.4,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-26,43.70313,7.26608,10.4,14.9,6.6,0.9,21.6,14.9,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-27,43.70313,7.26608,9.2,15.9,5.5,0.0,20.4,12.5,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-28,43.70313,7.26608,8.7,14.2,4.6,0.0,11.2,7.9,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-29,43.70313,7.26608,8.7,14.0,4.3,0.0,11.3,6.6,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-30,43.70313,7.26608,8.1,14.0,2.4,0.0,14.8,9.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2025-12-31,43.70313,7.26608,6.8,11.3,2.9,0.0,14.3,8.5,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-01,43.70313,7.26608,7.3,11.6,2.3,0.0,20.5,11.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-02,43.70313,7.26608,8.0,12.7,3.6,0.0,23.3,11.4,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-03,43.70313,7.26608,7.2,11.6,3.3,0.0,15.0,9.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-04,43.70313,7.26608,6.8,12.3,4.0,0.0,15.6,11.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-05,43.70313,7.26608,6.1,10.4,2.7,0.0,15.5,9.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-06,43.70313,7.26608,6.2,10.7,2.5,0.1,15.0,9.0,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-07,43.70313,7.26608,4.3,8.9,1.1,0.0,14.8,10.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-08,43.70313,7.26608,5.8,9.7,1.2,0.1,14.6,9.2,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-09,43.70313,7.26608,10.9,13.8,7.5,0.0,25.1,15.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-10,43.70313,7.26608,8.6,12.7,4.2,0.0,23.5,18.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-11,43.70313,7.26608,7.3,13.6,2.2,0.0,19.5,13.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-12,43.70313,7.26608,7.7,11.3,4.9,0.0,13.2,6.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-13,43.70313,7.26608,10.0,14.4,5.4,0.0,12.0,7.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-14,43.70313,7.26608,9.5,14.0,5.1,0.0,12.6,7.4,3,2026-07-20T01:03:06.727984+00:00
