fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
1852,8a27f70593dda05a8eb87ac82d5c744df8ce18f4284445d7128650332ddfee25,Angers,Le Havre AC,group,fra.1,,,2026-07-22T13:45:43.331786+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,f26e52b717c6300e14d61f6f270082c6a0eec76860ea38839865650c8bc39c2b,Eintracht Frankfurt,RB Leipzig,group,ger.1,,,2026-07-22T13:45:46.071087+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,acbf2c6586e898c8419131320a1c863e2d2389df145dc4487bf5365627c1a04e,Tottenham Hotspur,Brighton & Hove Albion,group,eng.1,,,2026-07-22T13:45:48.795372+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,80dbf55c3f238c774a6453ad50f80fd043f90f67e75380978d93911f66fa9145,Viking FK,SK Brann,group,nor.1,,,2026-07-22T13:45:51.441788+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,0bc875bbd3a131c8a9a1b4f87bb432303731e9a2a290b48b17e269180749a1a9,Napoli,Lazio,group,ita.1,,,2026-07-22T13:45:54.170907+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,c110445b098f77c9418fa2c9cee8f11a3384f8ed9a63c22b1786162378b4a062,Lorient,Marseille,group,fra.1,,,2026-07-22T13:45:56.903799+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,9c1c2cde3a038fce33b1cad2c6aa175b3e48197b510d167783315ee3a4b955f5,Sandefjord,Rosenborg,group,nor.1,,,2026-07-22T13:45:59.543488+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,8f82375e2e4bf3d87da84d7de0d6f418f3b124356859e4c3b3fba5d1543313b7,Newcastle United,AFC Bournemouth,group,eng.1,,,2026-07-22T13:46:02.339107+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,211baf95c3738d6c2a49e5edc111fbb348f084068fd9a8a6da563c95147d40d4,Leeds United,Wolverhampton Wanderers,group,eng.1,,,2026-07-22T13:46:05.075773+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,7bc5ef8036d36566a09a9a2c15ab38485e72e4ab6e6b0aedf63fe0271f6e8596,Werder Bremen,Hamburg SV,group,ger.1,,,2026-07-22T13:46:07.787794+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,013e6cec382faba1b101efae901952eb12a133d10df76eead1bbf0e8bc3d7f1b,TSG Hoffenheim,Borussia Dortmund,group,ger.1,,,2026-07-22T13:46:10.488324+08:00,0.4296,0.2463,0.3241,,,1,1.0,,,0,0,DWWWD,WDDWL,2026-07-23T07:50:12.425590,,,,,,,,,,,,,,,,
1863,41cc51d60172235a0f84d63bfe82db32bf5d439d3102d347922907fa270397ba,Bayer Leverkusen,FC Augsburg,group,ger.1,,,2026-07-22T13:46:13.190462+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,d1cab43e92fadd0052fc5c52a118d689cdd3df3ade8a6d27e99a492b3267b5cf,1. FC Union Berlin,VfL Wolfsburg,group,ger.1,,,2026-07-22T13:46:15.884828+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,97cb0801f68de7353f621c13dc90eb81a44b28c9fb161234881e12bde9eb7ea1,Udinese,Parma,group,ita.1,,,2026-07-22T13:46:18.609142+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,e9894744d61d148cbc7af2b9c533c9d200e6088f0154bd4411dd8fc81966b8a8,Bodo/Glimt,Aalesund,group,nor.1,,,2026-07-22T13:46:21.263517+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,aba05fac4c9fa8a099c8d14e1ae6cafac2f280d4648124d30690473e87ab3855,Brentford,Fulham,group,eng.1,,,2026-07-22T13:46:23.999358+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,e2328d1f6c1f677da3ffae396732272e3b5b4791169c3b554f7d9b732b6675f1,Internazionale,Cagliari,group,ita.1,,,2026-07-22T13:46:28.566505+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,ca014f4e9775c49c9b1cb5adc55148232cd240b53c9c9ffb75c0d2833a5bc204,Lens,Toulouse,group,fra.1,,,2026-07-22T13:46:31.304951+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,021a1f506a2717efa31eb62853bc6ca489fef77a7ee15f3a17f1058ae6559646,St. Pauli,FC Cologne,group,ger.1,,,2026-07-22T13:46:34.048421+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,a79e66542aec9e0beb90a9028a90d387b42e949abca3eecd8fb9f21cf25959af,Sassuolo,Como,group,ita.1,,,2026-07-22T13:46:36.812935+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,896a8864d38ef6e75f2aafe646adc7fc849db6acf1c63ce9742357e9bf546575,Strasbourg,Mainz,group,uefa.europa.conf,,,2026-07-22T13:46:39.562955+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,630a9e3e9b9ca3a1e331a4fd4bd527c29f76d3ba3f1cd5b2a9125d7b124a479e,Fiorentina,Crystal Palace,group,uefa.europa.conf,,,2026-07-22T13:46:42.336640+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,f85e164cb786913314992904d8e0b7b8100177ac371844a16808b365dc8dafcf,AEK Athens,Rayo Vallecano,group,uefa.europa.conf,,,2026-07-22T13:46:45.079292+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,ab690d436b54223a58702f7ec7e4aad3e81ccace72310bad8eeb6260e92478f1,Real Betis,Braga,group,uefa.europa,,,2026-07-22T13:46:47.848222+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,0154ddc73829f652e4b21a522e7ed329c8fa2a6e12ff9da87d0af65454e110d9,Nottingham Forest,FC Porto,group,uefa.europa,,,2026-07-22T13:46:50.598441+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,73550c4ad0b2663dcca37742bfb23b57a2d010f4ce0b96799dc6b0caece8945d,Aston Villa,Bologna,group,uefa.europa,,,2026-07-22T13:46:53.350413+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,b2b44f97cac2d66838e3fe874aa083555fe1041b3e2c5bd4123787ec06e301ed,AZ Alkmaar,Shakhtar Donetsk,group,uefa.europa.conf,,,2026-07-22T13:46:56.057089+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,787fdfe02084fe9bf451c2eafec9afaebd0756d22d7ac1218c7d8643daf88d3f,Celta Vigo,SC Freiburg,group,uefa.europa,,,2026-07-22T13:46:59.057567+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2c3adad4944c7789a30ace49a510ce0460a24fa131600c4d799535f447250e7a,Bayern Munich,Real Madrid,group,uefa.champions,,,2026-07-22T13:47:01.805468+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,0a214a3a865236ed08ee398e1ce77474359c925de91f465fb1ca27465e6a1c3a,Arsenal,Sporting CP,group,uefa.champions,,,2026-07-22T13:47:04.559082+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,55c799296de7deceabe3cf9ab6f42b41559931bab3c8e332029062122c7a7c22,Tromso,Lillestrom,group,nor.1,,,2026-07-22T13:47:07.235975+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,e8002a551215bb00b72cbb1d8ba0c6822157f9618bcd1033bbf226853ebdae8d,Sarpsborg FK,Bodo/Glimt,group,nor.1,,,2026-07-22T13:47:09.937268+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,856c7b942b58abb3fae9adecd0c30cc34e546d7f101899a54f482d7a6f687e6e,Liverpool,Paris Saint-Germain,group,uefa.champions,,,2026-07-22T13:47:13.528035+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,cfa5d57308f4c58bcd22a1d5b07891814285c36ee8f8de4d628d2701ea8c1c51,Atlético Madrid,Barcelona,group,uefa.champions,,,2026-07-22T13:47:16.350808+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,fcebacffff3810596f3f7bcdeaded146e2b1ddea8d08b1a57abb7ebc84d28fd3,Levante,Getafe,group,esp.1,,,2026-07-22T13:47:19.120330+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,05a65ced4a6667a40bf57bf4544ed48a0ab74f2e8d114509a7615b2f27edc06e,Manchester United,Leeds United,group,eng.1,,,2026-07-22T13:47:21.849343+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,c77d317b37c26d450e37911c54cc577de1cd562c0acb051b850f4ffed0ec99aa,Fiorentina,Lazio,group,ita.1,,,2026-07-22T13:47:24.966051+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,37a94502ad7d4caabd9916478f7362ae41168a3b535ddb08dee379111df87ca6,Athletic Club,Villarreal,group,esp.1,,,2026-07-22T13:47:27.729576+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,8320f0fff2a80f09b08f9ef2a231c06ea200e5046619c14078a930ae822e9fb7,Como,Internazionale,group,ita.1,,,2026-07-22T13:47:30.450073+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,334ab71f448fe9593723222e7d22db7851d6d3b169f05da37f64955dab3947b6,Lyon,Lorient,group,fra.1,,,2026-07-22T13:47:33.226743+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,27811eaed3b257fedf73f0aadbeff3efc9ae33b8a7cf83c43f4db472c38f7d7a,Mainz,SC Freiburg,group,ger.1,,,2026-07-22T13:47:37.037529+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,43573cc4d005f181bf1f72972d5f651ba3607a83cca80b13178d3d11dce76d1a,SK Brann,Sandefjord,group,nor.1,,,2026-07-22T13:47:39.718169+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,3714405ca6ee3b46797dd410676505cb298bb206db60e7ff89b14d3c10613a94,Celta Vigo,Real Oviedo,group,esp.1,,,2026-07-22T13:47:42.444336+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,ce8c11e1e91fb7e6bdf263ace25746edcedc491733e9a7c1ab5c96701d29ae48,Bologna,Lecce,group,ita.1,,,2026-07-22T13:47:45.209918+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,60656e58025ac97dd979728b7badb4b53e8ba24bc503d978011aabab30ebbea7,VfB Stuttgart,Hamburg SV,group,ger.1,,,2026-07-22T13:47:47.937805+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,a20a87019a54dd8ac01ebfdfff36eb21f602d22dd5ca3039825df8d58d421dd8,Chelsea,Manchester City,group,eng.1,,,2026-07-22T13:47:50.714942+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,ca8c9f9e02277a84f2a382e7477df45f9b4f5b820f490155509f12b6bdb49706,Toulouse,Lille,group,fra.1,,,2026-07-22T13:47:53.449750+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,8530468ede96d8f1c01515719989e838c59c2bad366419d9252beb996a120cbc,Nice,Le Havre AC,group,fra.1,,,2026-07-22T13:47:56.186581+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,11c8db9c18d4ae5ee8478dc5480c1f64ce1627e465e149158012ab5ff3ec86a0,Molde,Hamarkameratene,group,nor.1,,,2026-07-22T13:47:58.865436+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,49fc6c93e5195ce15f164fcbf00c588fd1aa69eed07b6e1c3d35d3cb465fa07e,Fredrikstad,Vålerenga,group,nor.1,,,2026-07-22T13:48:01.530168+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,654c3c0df8edcb02ad7bbf92110c8db77e1c35c2619dd9abd361e07374d7e0c8,Aalesund,KFUM Oslo,group,nor.1,,,2026-07-22T13:48:04.232058+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,d8574400d95b0b9189fff403402c68010d7b26d6bc01e143ca98fe2eba7b55d4,Mallorca,Rayo Vallecano,group,esp.1,,,2026-07-22T13:48:06.996135+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,0a994f7584db4e4c9ec6190ba02945b33a7fecfce9620e4dbeff465a6fcba09e,FC Cologne,Werder Bremen,group,ger.1,,,2026-07-22T13:48:09.749150+08:00,0.4038,0.2814,0.3148,,,1,1.0,,,0,0,LWDDL,DLWDW,2026-07-23T07:50:22.955375,,,,,,,,,,,,,,,,
1910,edf34964a5df3f9fb09cd39c697e6e6050d039753c147633cbeda3dd97a4bae9,Parma,Napoli,group,ita.1,,,2026-07-22T13:48:12.634681+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,6f283659f27b1ad10be37c61edc061cdccc123bd8c3437b2ea31bdfa4929ee47,Sunderland,Tottenham Hotspur,group,eng.1,,,2026-07-22T13:48:15.382127+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,67983a92a0f824813cb6591853eef38b1a5558f8a232c6f419747b5125b8e0f5,Nottingham Forest,Aston Villa,group,eng.1,,,2026-07-22T13:48:18.129989+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,d63be89d5017ff3ae8228da5fc7fdfd7c81298ed7313b9e60d03e08300c27d52,Crystal Palace,Newcastle United,group,eng.1,,,2026-07-22T13:48:20.885495+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,8ce8176fd95dbf72a896d0d36146e3a182e3072e17669afeee401184cfa483ee,Rosenborg,Sarpsborg FK,group,nor.1,,,2026-07-22T13:48:23.579892+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,5201214790774df7ef8cfdf357eaca01f8999eae54cedcc65b67123164886f25,Osasuna,Real Betis,group,esp.1,,,2026-07-22T13:48:26.356610+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,5ace1540d218f05f7af3e4890259572cb50cfdb09ca35f6577a1b005410ff1ee,Genoa,Sassuolo,group,ita.1,,,2026-07-22T13:48:29.106660+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,0e4e35f23fc12374e53060d81e0a86ae27724a44a6e731cdc6a5a2a0cc33201b,Stade Rennais,Angers,group,fra.1,,,2026-07-22T13:48:32.730969+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,592f52be3a79736b78787b847061894051eba284f79002ee331e1772cd8568ec,Sevilla,Atlético Madrid,group,esp.1,,,2026-07-22T13:48:35.495221+08:00,0.4354,0.2698,0.2947,,,1,1.0,,,0,0,WWWDL,LLWLW,2026-07-30T02:07:21.936197,,,,,,,,,,,,,,,,
1921,59a1f44f9ea4a6422bfe63a7a794fbd9ab0c59cf7114d017ee5cc0e266705be1,Atalanta,Juventus,group,ita.1,,,2026-07-22T13:48:38.638694+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,6289c112db92f6571c9effdc34b95fdcddab03ad9a0778c8c7ccc220736ea1db,AJ Auxerre,Nantes,group,fra.1,,,2026-07-22T13:48:41.391551+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,fcd7e9ee9697a46ecdbb038ea6875978272139f20a385c2d8bce7656d8584752,St. Pauli,Bayern Munich,group,ger.1,,,2026-07-22T13:48:45.027005+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,7f5a04533079a2543e657f6104d5918c932f2757a0558d17d14206518944125f,Barcelona,Espanyol,group,esp.1,,,2026-07-22T13:48:47.778992+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,af872b0f4a35c244ce518b36071e1f347291efe91764aeba32350057541088aa,Liverpool,Fulham,group,eng.1,,,2026-07-22T13:48:50.507649+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,de230a5e56173eaf91adfe613216e2b18a29ddda13c5797f40ff9278e4fa751a,Viking FK,Bodo/Glimt,group,nor.1,,,2026-07-22T13:48:53.145766+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2bb33f54963f0e63bf4ba5a1e72e37a398161ae275530e10fdbbc4666122a6db,AC Milan,Udinese,group,ita.1,,,2026-07-22T13:48:55.903146+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9d564e377efb2e5fff2a0980c9428ff1cd94eb519ac94fc550864bdf3b35f049,Elche,Valencia,group,esp.1,,,2026-07-22T13:48:58.627880+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,33f4e73a507669082d74719ab796ecdf22bd367eb694d60bb65f7fb374813960,Tromso,Kristiansund BK,group,nor.1,,,2026-07-22T13:49:01.303653+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,80ce811a1a1190ed0f73e91ea53ebb17b90b64d8f02850325d07897177b671aa,Burnley,Brighton & Hove Albion,group,eng.1,,,2026-07-22T13:49:04.057279+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,d058d01bf5d21950956a091c139576f67c88ec412bfc41de7ca817cb32a5dd33,Brentford,Everton,group,eng.1,,,2026-07-22T13:49:06.815392+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,99e15552fe1d80dcbf3d5bfe0372583bc7c9604e7bb118fe5babaaa2abb411c4,VfL Wolfsburg,Eintracht Frankfurt,group,ger.1,,,2026-07-22T13:49:09.527477+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,8854a5e18132e03786cf66966047720db3e6905a394b3d89e7c9c2eed787ccb5,RB Leipzig,Borussia Mönchengladbach,group,ger.1,,,2026-07-22T13:49:12.259803+08:00,0.6389,0.2006,0.1605,,,1,1.0,,,0,0,LWWWD,WLLLD,2026-07-23T07:50:03.837795,,,,,,,,,,,,,,,,
1934,5f2d1e19cf1f5cf55c6dc7b05230da2e042ef5cc043a35905fdb767c9ea1e844,Borussia Dortmund,Bayer Leverkusen,group,ger.1,,,2026-07-22T13:49:15.009905+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,d3c8186970376058c6106fbcc77017c7bbed65cae77e63fb2607abdb1081a7bd,Västerås SK,Örgryte IS,group,swe.1,,,2026-07-22T14:12:30.659063+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:36.559144,,,,,,,,,,,,,,,,
2445,75edf824132cc27b4af01b7375b0a5ff4a94ae9240b18ed7d1ff9c65d44ae9fb,Kalmar FF,Mjällby AIF,group,swe.1,,,2026-07-22T14:12:31.079896+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:38.511609,,,,,,,,,,,,,,,,
2446,58428d5b7311bd748083d5f2b68f455b1e6e09be599ce431d388a177305a09cf,Degerfors IF,Djurgården,group,swe.1,,,2026-07-22T14:12:31.526697+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:37.515979,,,,,,,,,,,,,,,,
2447,40ca0884884cebbb8ab37999f69467b73b329b1fcf9c6405d1f45c6554ca33af,IF Brommapojkarna,Hammarby IF,group,swe.1,,,2026-07-22T14:12:31.970875+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:39.471361,,,,,,,,,,,,,,,,
2448,de9d6efe89abb4289a147425d0a4f6d512042a78da8db9c8c64a932f1a55905c,IK Sirius,IFK Göteborg,group,swe.1,,,2026-07-22T14:12:32.395337+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:40.431499,,,,,,,,,,,,,,,,
2449,eea3c07b422b190f2494e24b1c6afbecf3b1f636451d2ad89dabf38e4957bd13,Malmö FF,IF Elfsborg,group,swe.1,,,2026-07-22T14:12:33.962467+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:42.355982,,,,,,,,,,,,,,,,
2450,b4cf755f8fbc44a01396450613e2043bbc08eb2016cc2d8d8e953c2e550eb667,GAIS,Halmstads BK,group,swe.1,,,2026-07-22T14:12:34.366899+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:41.419561,,,,,,,,,,,,,,,,
2451,fc61d9d7cecbf5b9748ab5685351511d553ee453cb6a6855c4051b6ac9447b4a,BK Häcken,AIK,group,swe.1,,,2026-07-22T14:12:35.952903+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:43.311121,,,,,,,,,,,,,,,,
2477,2db0b3b5d4bddc36166dc73eab379d22faa0e5870b49d99686bb946f67338c1f,BK Häcken,Kalmar FF,group,swe.1,,,2026-07-22T14:39:45.555879+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:44.258310,,,,,,,,,,,,,,,,
2481,db1253c56378caea00e676d2ba732e5f7ca71806eb709c8e48897f919ca03e58,AIK,Örgryte IS,group,swe.1,,,2026-07-22T14:39:47.372015+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:47.185675,,,,,,,,,,,,,,,,
2482,4d54b4dd939ac6ecff8d6ee2e408d713f7e719be28abf30a7336197182e163ba,IF Brommapojkarna,Malmö FF,group,swe.1,,,2026-07-22T14:39:48.946227+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:45.209788,,,,,,,,,,,,,,,,
2483,d62bd6a475a9962ee8b91dd9eddc64fd3630c148e5c288fc69c0668a3666eb13,IFK Göteborg,Degerfors IF,group,swe.1,,,2026-07-22T14:39:49.332441+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:46.225689,,,,,,,,,,,,,,,,
2487,a8f57685b88ee5cfdaa1b64c67693b92b3e4a8ffa59807a82660663790476094,Djurgården,Västerås SK,group,swe.1,,,2026-07-22T14:39:51.080801+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:48.147112,,,,,,,,,,,,,,,,
2488,81c332fc822046f4f40816be895335e86508960f6cb4ca5439a24aea54713fc1,Halmstads BK,IK Sirius,group,swe.1,,,2026-07-22T14:39:51.526444+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:49.159622,,,,,,,,,,,,,,,,
2489,c6115de61d7e37fcb5808c4e91f9c0d5161e6f2473cb586dbe150713401f6438,Mjällby AIF,IF Elfsborg,group,swe.1,,,2026-07-22T14:39:51.965401+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:51.804888,,,,,,,,,,,,,,,,
2490,4e1966dcdfa04bb5b2e4182769ab371ab1bcfd005416376583bd58eca3ea637d,Örgryte IS,AIK,group,swe.1,,,2026-07-22T14:39:52.373435+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:50.845339,,,,,,,,,,,,,,,,
2496,c4ede5119284076ccc991b4519bd192f85863006c37ad30a91966cc6e7ab818f,Halmstads BK,GAIS,group,swe.1,,,2026-07-22T14:39:55.007344+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:54.785999,,,,,,,,,,,,,,,,
2497,b5f817f5607a6ddec7623fe985bc300375fb61aa89f1032b20556759cefaf4c8,Hammarby IF,BK Häcken,group,swe.1,,,2026-07-22T14:39:56.532604+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:52.801808,,,,,,,,,,,,,,,,
2498,f3cd17c702a214b90bffa027281af9788b6aa3788a7543095e1e6e0e1f617c7d,IFK Göteborg,Kalmar FF,group,swe.1,,,2026-07-22T14:39:56.921245+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:55.770347,,,,,,,,,,,,,,,,
2499,e0964ae852437eddc926d7f0c5382d40c3b3f2982d0be5eaabf42ddd1dec727e,Malmö FF,Degerfors IF,group,swe.1,,,2026-07-22T14:39:58.433911+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:53.778304,,,,,,,,,,,,,,,,
2500,06aa0b5551c9cd09ae0a6ddbd3407ef4045cdf5e1e947bcf7c27daaead32d3d7,IK Sirius,IF Brommapojkarna,group,swe.1,,,2026-07-22T14:39:58.826403+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:56.750648,,,,,,,,,,,,,,,,
2501,cbf57fd1fb073e1922c9937d40d244a5a9c4a005908007233a82956a91e8648c,Västerås SK,Djurgården,group,swe.1,,,2026-07-22T14:39:59.215515+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:57.743709,,,,,,,,,,,,,,,,
2502,6c8b8d01f5d551cf89223ae94f4a9e2117de22bc1ce1582471af9161bffaeee4,IF Elfsborg,Västerås SK,group,swe.1,,,2026-07-22T14:39:59.614030+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:58.707424,,,,,,,,,,,,,,,,
2503,f0a821cee90cb75cb5da9e3e38ad3161c3b13aa634dcbba79a93ffb38e7214ee,Mjällby AIF,IK Sirius,group,swe.1,,,2026-07-22T14:39:59.995742+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:50:59.649981,,,,,,,,,,,,,,,,
2507,2d479fdb9cf29c3aa5fc936f9b3ae069acb5ff71a89673c0a8c5135b38862ff8,Djurgården,AIK,group,swe.1,,,2026-07-22T14:40:01.775867+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:51:01.951150,,,,,,,,,,,,,,,,
2508,68592db6c08a9e6e26fbc4b45cb8d5ab4cea60be4769f484aad6bc8e6150096e,Degerfors IF,IFK Göteborg,group,swe.1,,,2026-07-22T14:40:02.236700+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:51:00.635753,,,,,,,,,,,,,,,,
2509,5c675c3b35df7744d3d06db5190d33e532a3b7ed39596497c68c887e2660062b,IF Brommapojkarna,Örgryte IS,group,swe.1,,,2026-07-22T14:40:02.705948+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:51:02.903355,,,,,,,,,,,,,,,,
2510,da4f1cdab9befb4cd2e9354fdd65c4882e8269435e5385d22c7519cc7c626cdd,GAIS,Malmö FF,group,swe.1,,,2026-07-22T14:40:04.308117+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:51:03.957886,,,,,,,,,,,,,,,,
2511,5e7503bfd901c095f0cfb11e4869d74e30540e0fe5dc0f5e79575010a0c547b2,Kalmar FF,Hammarby IF,group,swe.1,,,2026-07-22T14:40:04.697866+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:51:04.916919,,,,,,,,,,,,,,,,
2515,6a92c23dfdf9a4b3876d5a1d55a08129d308bfa65b9678c40d01245c1bec6c9f,BK Häcken,Halmstads BK,group,swe.1,,,2026-07-22T14:40:07.740806+08:00,,,,,,0,,,,0,0,,,2026-07-23T07:51:05.877084,,,,,,,,,,,,,,,,
2520,a1d17cc56cc710bbc500b76f27e67cc2394aac9edb2aa2fbd87d6ff6fa8af27d,Hammarby IF,GAIS,group,swe.1,,,2026-07-22T14:40:09.946684+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,58094b4f306c29fed4b5bcc855079515c29005fdd10e7a4103866391c49da15c,IF Brommapojkarna,Degerfors IF,group,swe.1,,,2026-07-22T14:40:10.329570+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
