team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
176,fra.1,Marseille,42,21,21,21,5,16,0.5,74,59,1.762,1.405,13,4,4,0.619,8,1,12,0.381,56.62,14.83,11.31,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Roberto De Zerbi,2024-06,25,possession_4-2-3-1,1716.74267578,33,,,,76.07692307692308,69.84615384615384,74.46153846153847,77.84615384615384,59.84615384615385,71.61538461538461,80.0,20,84,2026-08-12 11:57:28,,,,,,,
175,fra.1,Lens,34,17,17,22,4,8,0.6471,66,35,1.941,1.029,14,0,3,0.8235,8,4,5,0.4706,51.09,16.44,11.12,3-4-2-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Will Still,2024,24,3-4-2-1_attack,1767.04321289,32,,,,70.13333333333334,60.333333333333336,65.0,69.46666666666667,51.666666666666664,67.8,71.8,20,77,2026-08-12 11:57:28,,,,,,,
167,fra.1,Lyon,44,22,22,25,7,12,0.5682,72,48,1.636,1.091,16,1,5,0.7273,9,6,7,0.4091,56.14,12.8,11.16,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Pierre Sage,2025,12,4-3-3_possession,1731.61791992,30,,,,74.5,69.75,73.625,75.375,53.5,74.75,77.75,25,84,2026-08-12 11:57:28,,,,,,,
174,fra.1,AS Monaco,44,22,22,18,11,15,0.4091,72,73,1.636,1.659,11,5,6,0.5,7,6,9,0.3182,50.89,12.73,14.55,3-4-2-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Adi Hütter,2023-07,36,4-2-3-1_attack,1505.9,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3236,fra.1,Le Havre AC,34,17,17,7,14,13,0.2059,32,44,0.941,1.294,5,8,4,0.2941,2,6,9,0.1176,46.84,10.94,13.0,4-3-3,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Didier Digard,2024,24,,1432.3,24,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2502,fra.1,Nice,42,21,21,8,11,23,0.1905,44,75,1.048,1.786,5,8,8,0.2381,3,3,15,0.1429,45.71,11.48,15.0,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Franck Haise,2024-06,25,4-4-2_compact,1597.89770508,28,,,,76.1,61.6,67.3,72.9,60.0,70.4,74.5,20,80,2026-08-12 11:57:28,,,,,,,
179,fra.1,Toulouse,33,17,16,12,8,13,0.3636,47,46,1.424,1.394,6,6,5,0.3529,6,2,8,0.375,42.22,12.85,12.18,3-4-2-1,2026-05-10T19:00Z,2026-07-20T00:59:03.722316+00:00,Jens Berthel Askou,2026,0,,1652.31567383,25,,,,70.28571428571429,58.714285714285715,63.285714285714285,67.14285714285714,50.42857142857143,69.0,69.85714285714286,25,78,2026-08-12 11:57:28,,,,,,,
6997,fra.1,Brest,34,17,17,10,9,15,0.2941,43,55,1.265,1.618,7,5,5,0.4118,3,4,10,0.1765,43.35,11.24,13.91,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Julien Lachuer,2018,96,,1620.84448242,19,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
166,fra.1,Lille,46,23,23,23,7,16,0.5,66,50,1.435,1.087,11,5,7,0.4783,12,2,9,0.5217,56.07,13.39,9.22,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Bruno Génésio,2024-06,25,4-3-3_possession,1743.7088623,29,,,,69.94117647058823,58.411764705882355,66.94117647058823,70.41176470588235,65.23529411764706,71.05882352941177,74.26315789473684,19,80,2026-08-13T00:49:07.547223,76.5,71.5,69.0,74.5,76.0,49.5,2.0
172,fra.1,AJ Auxerre,34,17,17,8,10,16,0.2353,34,44,1.0,1.294,6,4,7,0.3529,2,6,9,0.1176,43.88,10.71,11.97,4-3-3,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Will Still,2025,12,,1444.1,30,,,,68.55555555555556,57.888888888888886,64.88888888888889,71.55555555555556,58.0,66.0,71.44444444444444,23,76,2026-08-12 11:57:28,,,,,,,
273,fra.1,Lorient,34,17,17,11,12,11,0.3235,48,51,1.412,1.5,8,6,3,0.4706,3,6,8,0.1765,45.36,11.32,11.12,3-4-2-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Alexandre Dujeux,2002,288,,1639.05737305,24,,,,73.57142857142857,57.285714285714285,55.714285714285715,67.28571428571429,44.857142857142854,64.14285714285714,70.42857142857143,20,73,2026-08-12 11:57:28,,,,,,,
7868,fra.1,Angers,34,17,17,9,9,16,0.2647,29,48,0.853,1.412,6,5,6,0.3529,3,4,10,0.1765,41.92,9.29,14.41,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,André Simonyi,2016,120,,1599.87866211,28,,,,61.0,55.5,66.5,71.5,47.5,64.5,71.0,20,74,2026-08-12 11:57:28,,,,,,,
6851,fra.1,Paris FC,34,17,17,11,11,12,0.3235,47,50,1.382,1.471,7,4,6,0.4118,4,7,6,0.2353,50.37,11.68,12.44,4-3-3,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Liam Rosenior,2024,24,,1482.2,30,,,,79.83333333333333,62.833333333333336,66.0,74.0,45.166666666666664,63.833333333333336,74.33333333333333,20,81,2026-08-12 11:57:28,,,,,,,
177,fra.1,Metz,34,17,17,3,8,23,0.0882,32,76,0.941,2.235,2,4,11,0.1176,1,4,12,0.0588,48.94,10.06,15.32,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Luc Holtz,2026,0,,1591.03210449,23,,,,73.36363636363636,51.63636363636363,56.54545454545455,63.27272727272727,48.90909090909091,65.0,68.0,27,72,2026-08-12 11:57:28,,,,,,,
180,fra.1,Strasbourg,46,23,23,22,10,14,0.4783,76,58,1.652,1.261,12,5,6,0.5217,10,5,8,0.4348,54.71,11.65,13.33,4-2-3-1,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Liam Rosenior,2025-06,13,3-4-3_attack,1710.80432129,34,,,,73.25,55.375,66.125,70.625,49.0,63.375,71.125,24,77,2026-08-12 11:57:28,,,,,,,
165,fra.1,Nantes,33,16,17,5,8,20,0.1515,29,52,0.879,1.576,3,3,10,0.1875,2,5,10,0.1176,42.1,11.3,13.48,4-1-4-1,2026-05-08T18:45Z,2026-07-20T00:59:03.722316+00:00,position not filled,2007,228,,1611.78076172,27,,,,73.83333333333333,66.83333333333333,61.666666666666664,71.33333333333333,52.166666666666664,72.33333333333333,73.33333333333333,20,76,2026-08-12 11:57:28,,,,,,,
160,fra.1,Paris Saint-Germain,51,26,25,34,9,8,0.6667,119,52,2.333,1.02,18,5,3,0.6923,16,4,5,0.64,67.12,18.06,9.33,4-3-3,2026-05-30T16:00Z,2026-07-20T00:59:03.722316+00:00,Luis Enrique,2023-07,36,possession_4-3-3,1691.0,23,,,,77.0952380952381,65.76190476190476,73.95238095238095,78.14285714285714,66.76190476190476,71.80952380952381,80.79166666666667,24,90,2026-08-13T00:49:07.547223,81.5,76.5,74.0,78.5,83.0,47.0,2.0
132,ger.1,Bayern Munich,48,24,24,39,6,3,0.8125,165,56,3.438,1.167,20,3,1,0.8333,19,3,2,0.7917,65.44,18.96,10.92,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Vincent Kompany,2024,24,high_press_4-2-3-1,1846.0,23,,,,75.61111111111111,70.88888888888889,76.72222222222223,79.66666666666667,60.666666666666664,72.05555555555556,81.88888888888889,26,89,2026-08-12 11:57:28,,,,,,,
11420,ger.1,RB Leipzig,34,17,17,20,5,9,0.5882,66,47,1.941,1.382,12,2,3,0.7059,8,3,6,0.4706,53.86,15.79,12.15,4-3-3,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Marco Rose,2024,24,high_press_4-3-3,1629.9,36,,,,76.6842105263158,63.78947368421053,69.15789473684211,74.57894736842105,54.05263157894737,70.63157894736842,75.94736842105263,22,85,2026-08-12 11:57:28,,,,,,,
6418,ger.1,1. FC Heidenheim 1846,34,17,17,6,8,20,0.1765,41,72,1.206,2.118,4,5,8,0.2353,2,3,12,0.1176,42.23,11.41,15.29,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Frank Schmidt,2007,228,,1400.5,31,,,,69.47619047619048,57.285714285714285,59.095238095238095,64.95238095238095,53.80952380952381,71.23809523809524,70.28571428571429,24,76,2026-08-12 11:57:28,,,,,,,
138,ger.1,VfL Wolfsburg,34,17,17,7,8,19,0.2059,45,69,1.324,2.029,2,4,11,0.1176,5,4,8,0.2941,45.21,11.91,15.41,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Ralph Hasenhüttl,2024,24,4-2-3-1_counter,1427.1,38,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
598,ger.1,1. FC Union Berlin,34,17,17,10,9,15,0.2941,44,58,1.294,1.706,5,7,5,0.2941,5,2,10,0.2941,40.25,12.47,12.94,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Steffen Baumgart,2025,12,4-3-3_attack,1474.0,30,,,,69.94444444444444,58.77777777777778,62.55555555555556,68.38888888888889,57.666666666666664,70.61111111111111,72.22222222222223,23,78,2026-08-12 11:57:28,,,,,,,
134,ger.1,VfB Stuttgart,46,23,23,24,8,14,0.5217,91,64,1.978,1.391,16,3,4,0.6957,8,5,10,0.3478,58.26,16.13,12.11,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Sebastian Hoeneß,2023-07,36,4-3-3_attack,1619.4,41,,,,71.66666666666667,56.714285714285715,66.9047619047619,72.61904761904762,57.38095238095238,69.9047619047619,73.95238095238095,28,83,2026-08-12 11:57:28,,,,,,,
131,ger.1,Bayer Leverkusen,46,23,23,21,13,12,0.4565,84,64,1.826,1.391,10,8,5,0.4348,11,5,7,0.4783,57.35,14.09,12.78,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Erik ten Hag,2025,12,4-2-3-1_possession,1591.2,35,,,,70.76470588235294,65.6470588235294,69.76470588235294,74.94117647058823,57.294117647058826,69.58823529411765,76.11764705882354,20,85,2026-08-12 11:57:28,,,,,,,
7911,ger.1,TSG Hoffenheim,34,17,17,18,7,9,0.5294,65,52,1.912,1.529,10,2,5,0.5882,8,5,4,0.4706,55.19,14.12,12.24,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Christian Ilzer,2024-07,24,4-3-3_attack,1600.6,33,,,,71.22222222222223,60.05555555555556,63.72222222222222,70.11111111111111,51.333333333333336,69.22222222222223,72.5,22,83,2026-08-12 11:57:28,,,,,,,
125,ger.1,Eintracht Frankfurt,42,21,21,12,12,18,0.2857,71,86,1.69,2.048,8,4,9,0.381,4,8,9,0.1905,52.01,11.05,13.36,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Dino Toppmöller,2023,36,3-4-2-1_attack,1477.7,34,,,,74.9047619047619,59.57142857142857,67.85714285714286,72.9047619047619,61.38095238095238,69.04761904761905,75.38095238095238,27,82,2026-08-12 11:57:28,,,,,,,
137,ger.1,Werder Bremen,34,17,17,8,8,18,0.2353,37,60,1.088,1.765,5,4,8,0.2941,3,4,10,0.1765,51.21,13.09,13.79,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Horst Steffen,2024-06,25,4-3-3_attack,1435.8,33,,,,72.65,60.45,63.4,69.0,54.15,67.9,71.55,24,78,2026-08-12 11:57:28,,,,,,,
126,ger.1,SC Freiburg,49,25,24,22,10,17,0.449,76,70,1.551,1.429,16,5,4,0.64,6,5,13,0.25,48.48,12.49,13.35,4-2-3-1,2026-05-20T19:00Z,2026-07-20T00:59:03.722316+00:00,Julian Schuster,2024,24,4-2-3-1_attack,1558.4,30,,,,70.89473684210526,55.26315789473684,63.63157894736842,68.47368421052632,60.8421052631579,71.26315789473684,73.36363636363636,22,82,2026-08-13T00:49:07.547223,74.0,70.0,73.0,71.0,79.0,49.0,2.0
3841,ger.1,FC Augsburg,34,17,17,12,7,15,0.3529,45,61,1.324,1.794,7,5,5,0.4118,5,2,10,0.2941,44.0,13.18,14.79,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Thomas Tuchel,2009,204,,1480.0,32,,,,70.16666666666667,59.388888888888886,64.38888888888889,70.05555555555556,56.388888888888886,69.27777777777777,72.94444444444444,22,77,2026-08-12 11:57:28,,,,,,,
270,ger.1,St. Pauli,34,17,17,6,8,20,0.1765,29,60,0.853,1.765,4,5,8,0.2353,2,3,12,0.1176,44.28,10.26,12.38,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Marcel Rapp,2015,132,,1400.5,27,,,,70.0,58.0,61.8,66.4,54.06666666666667,69.33333333333333,69.46666666666667,20,77,2026-08-12 11:57:28,,,,,,,
124,ger.1,Borussia Dortmund,44,22,22,26,9,9,0.5909,92,55,2.091,1.25,16,3,3,0.7273,10,6,6,0.4545,53.37,12.59,10.98,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Niko Kovač,2025-01,18,defensive_4-2-3-1,1658.7,28,,,,75.4090909090909,67.18181818181819,70.95454545454545,76.0909090909091,59.5,75.0909090909091,77.95454545454545,27,87,2026-08-12 11:57:28,,,,,,,
2950,ger.1,Mainz,44,22,22,16,12,16,0.3636,55,60,1.25,1.364,9,5,8,0.4091,7,7,8,0.3182,44.72,12.25,12.95,3-5-2,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Urs Fischer,2009,204,,1671.92553711,32,,,,75.75,64.875,67.625,72.125,56.0,71.25,74.75,24,81,2026-08-12 11:57:28,,,,,,,
122,ger.1,FC Cologne,34,17,17,7,11,16,0.2059,49,63,1.441,1.853,5,4,8,0.2941,2,7,8,0.1176,47.05,13.44,13.62,4-2-3-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,René Wagner,2024,24,,1456.4,32,,,,70.5,56.333333333333336,65.16666666666667,69.0,62.833333333333336,70.16666666666667,72.0,24,77,2026-08-12 11:57:28,,,,,,,
268,ger.1,Borussia Mönchengladbach,34,17,17,9,11,14,0.2647,42,53,1.235,1.559,6,6,5,0.3529,3,5,9,0.1765,46.7,11.62,14.21,3-4-2-1,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Eugen Polanski,2025,12,,1476.9,28,,,,71.76470588235294,59.0,66.05882352941177,70.52941176470588,60.76470588235294,69.70588235294117,73.82352941176471,23,80,2026-08-12 11:57:28,,,,,,,
127,ger.1,Hamburg SV,34,17,17,9,11,14,0.2647,40,54,1.176,1.588,6,6,5,0.3529,3,5,9,0.1765,45.41,12.29,14.53,3-4-3,2026-05-16T13:30Z,2026-07-20T00:59:03.722316+00:00,Merlin Polzin,2026,0,,1468.1,28,,,,73.77777777777777,61.22222222222222,63.666666666666664,70.11111111111111,52.77777777777778,72.0,72.38888888888889,23,75,2026-08-12 11:57:28,,,,,,,
5270,no.1,Tromso,30,17,13,17,6,7,0.5667,48,29,1.67,1.2,11,3,3,0.6471,6,3,4,0.4615,50.78,13.23,9.67,4-3-3,2026-07-18T12:00Z,2026-08-14T23:38:56.270536,Jørgen Vik,2011,180,,1497.0,30,,,,,,,,,,,26,,2026-08-12 11:57:28,,,,,,,
3039,nor.1,Fredrikstad,26,11,15,8,7,11,0.3077,30,38,1.154,1.462,4,4,3,0.3636,4,3,8,0.2667,48.48,11.31,15.65,5-4-1,2026-07-17T17:15Z,2026-07-20T00:59:03.722316+00:00,Casper Røjkjær,2026,0,,1361.1,27,,,,66.5,42.5,55.5,60.0,63.5,71.0,66.0,24,67,2026-08-12 11:57:28,,,,,,,
5002,nor.1,Sarpsborg FK,28,14,14,11,4,13,0.3929,37,49,1.321,1.75,6,3,5,0.4286,5,1,8,0.3571,45.06,12.79,14.54,4-2-3-1,2026-07-18T14:00Z,2026-07-20T00:59:03.722316+00:00,Even Sel,2000,312,,1420.0,30,,,,71.66666666666667,56.0,66.33333333333333,66.0,50.0,69.66666666666667,67.0,20,71,2026-08-12 11:57:28,,,,,,,
620,nor.1,SK Brann,38,17,21,16,6,16,0.4211,65,57,1.711,1.5,9,2,6,0.5294,7,4,10,0.3333,57.02,13.29,12.32,4-3-3,2026-07-18T16:00Z,2026-07-20T00:59:03.722316+00:00,Eirik Horneland,2025,12,4-3-3_attack,1435.7,27,,,,71.16666666666667,58.166666666666664,62.333333333333336,66.33333333333333,54.5,67.0,69.83333333333333,25,74,2026-08-12 11:57:28,,,,,,,
21380,nor.1,Hamarkameratene,27,15,12,11,5,11,0.4074,43,42,1.593,1.556,10,0,5,0.6667,1,5,6,0.0833,45.11,12.44,15.37,5-3-2,2026-07-18T12:00Z,2026-07-20T00:59:03.722316+00:00,Thomas Myhre,2007,228,,1415.6,29,,,,58.0,56.0,59.0,62.0,57.0,70.0,64.0,24,64,2026-08-12 11:57:28,,,,,,,
2980,nor.1,Bodo/Glimt,39,18,21,25,7,7,0.641,98,46,2.513,1.179,13,2,3,0.7222,12,5,4,0.5714,58.82,16.1,12.33,4-3-3,2026-07-17T17:15Z,2026-07-20T00:59:03.722316+00:00,Kjetil Knutsen,2018,96,,1592.0,26,,,,71.85714285714286,57.285714285714285,64.85714285714286,69.0,62.0,72.71428571428571,72.28571428571429,21,77,2026-08-12 11:57:28,,,,,,,
22165,nor.1,KFUM Oslo,28,15,13,5,11,12,0.1786,30,43,1.071,1.536,5,5,5,0.3333,0,6,7,0.0,49.7,11.43,9.71,3-4-3,2026-07-18T14:00Z,2026-07-20T00:59:03.722316+00:00,Johannes Moesgaard,2004,264,,1319.6,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
438,nor.1,Rosenborg,26,13,13,7,6,13,0.2692,37,43,1.423,1.654,5,4,4,0.3846,2,2,9,0.1538,52.08,12.27,14.0,4-4-2,2026-07-18T14:00Z,2026-07-20T00:59:03.722316+00:00,Alfred Johansson,2023,36,4-3-3_possession,1645.08764648,29,,,,75.0,61.6,65.0,68.4,57.0,71.4,70.8,23,75,2026-08-12 11:57:28,,,,,,,
2715,nor.1,Molde,28,15,13,13,3,12,0.4643,45,36,1.607,1.286,11,0,4,0.7333,2,3,8,0.1538,56.49,15.04,12.71,4-4-2,2026-07-18T16:00Z,2026-07-20T00:59:03.722316+00:00,Erling Moe,2015,132,4-3-3_attack,1615.63183594,29,,,,86.5,56.5,62.5,69.5,43.0,63.5,69.5,20,72,2026-08-12 11:57:28,,,,,,,
22530,nor.1,Bryne,15,7,8,3,4,8,0.2,16,29,1.067,1.933,2,3,2,0.2857,1,1,6,0.125,46.35,10.93,12.93,4-4-2,2025-11-30T16:00Z,2026-07-20T00:59:03.722316+00:00,Kevin Knappen,2022,48,,1283.8,24,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
9811,nor.1,Stromsgodset,14,8,6,4,2,8,0.2857,18,35,1.286,2.5,3,1,4,0.375,1,1,4,0.1667,45.11,13.79,16.57,4-1-4-1,2025-11-30T16:00Z,2026-07-20T00:59:03.722316+00:00,Magne Hoseth,2023,36,,1266.1,22,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3327,nor.1,Haugesund,14,7,7,2,1,11,0.1429,17,38,1.214,2.714,1,0,6,0.1429,1,1,5,0.1429,43.35,8.0,20.57,4-4-2,2025-11-30T16:00Z,2026-07-20T00:59:03.722316+00:00,Endre Eide,2000,312,,1209.0,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2791,nor.1,Vålerenga,27,15,12,11,5,11,0.4074,43,47,1.593,1.741,9,4,2,0.6,2,1,9,0.1667,49.16,14.74,14.93,4-4-2,2026-07-16T17:00Z,2026-07-20T00:59:03.722316+00:00,Geir Bakke,2023,36,,1397.1,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3279,nor.1,Sandefjord,28,13,15,10,6,12,0.3571,37,39,1.321,1.393,5,4,4,0.3846,5,2,8,0.3333,52.04,14.29,13.71,4-1-4-1,2026-07-18T16:00Z,2026-07-20T00:59:03.722316+00:00,Andreas Tegström,2002,288,,1394.6,26,,,,,,,,,,,23,,2026-08-12 11:57:28,,,,,,,
510,nor.1,Viking FK,24,12,12,20,2,2,0.8333,63,23,2.625,0.958,12,0,0,1.0,8,2,2,0.6667,49.6,15.17,11.0,4-1-4-1,2026-07-18T16:00Z,2026-07-20T00:59:03.722316+00:00,Bjarte Lunde Aarsheim,2022,48,4-3-3_possession,1420.0,29,,,,72.33333333333333,54.333333333333336,56.666666666666664,61.0,53.666666666666664,74.66666666666667,67.66666666666667,20,71,2026-08-12 11:57:28,,,,,,,
6672,nor.1,Kristiansund BK,26,13,13,7,8,11,0.2692,29,46,1.115,1.769,5,4,4,0.3846,2,4,7,0.1538,40.7,12.19,14.19,4-1-4-1,2026-07-18T14:00Z,2026-07-20T00:59:03.722316+00:00,Amund Skiri,2025,12,,1318.8,26,,,,,,,,,,,23,,2026-08-12 11:57:28,,,,,,,
148,uefa.champions,PSV Eindhoven,8,4,4,2,2,4,0.25,16,16,2.0,2.0,1,0,3,0.25,1,2,1,0.25,51.7,10.75,16.25,4-2-3-1,2026-01-28T20:00Z,2026-07-20T00:59:03.722316+00:00,Peter Bosz,2025,12,,1613.2,26,,,,73.5,67.66666666666667,70.33333333333333,73.83333333333333,59.5,72.33333333333333,76.5,20,80,2026-08-12 11:57:28,,,,,,,
5807,uefa.champions,Union St.-Gilloise,8,4,4,3,0,5,0.375,8,17,1.0,2.125,1,0,3,0.25,2,0,2,0.5,35.09,11.88,13.75,3-4-1-2,2026-01-28T20:00Z,2026-07-20T00:59:03.722316+00:00,David Hubert,2021,60,,1525.7,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
1929,pt.1,Benfica,34,5,5,23,11,0,67.6,74,25,2.18,0.74,2,0,3,0.4,1,0,4,0.2,44.85,13.5,11.8,4-2-3-1,2026-02-25T20:00Z,2026-08-14T23:38:56.270889,Marco Silva,2003,276,,1823.5,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
10414,uefa.champions,FK Qarabag,10,5,5,3,1,6,0.3,16,30,1.6,3.0,2,1,2,0.4,1,0,4,0.2,44.6,10.3,18.7,4-2-3-1,2026-02-24T20:00Z,2026-07-20T00:59:03.722316+00:00,Gurban Gurbanov,2000,312,,1420.0,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
435,uefa.champions,Olympiacos,10,5,5,3,3,4,0.3,10,16,1.0,1.6,1,2,2,0.2,2,1,2,0.4,43.04,12.6,10.9,4-2-3-1,2026-02-24T20:00Z,2026-07-20T00:59:03.722316+00:00,José Luis Mendilibar,2023,36,,1563.2,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
pafos,cy.1,Pafos,36,4,4,18,8,10,50.0,66,38,1.83,1.06,2,1,1,0.5,0,2,2,0.0,37.0,9.5,19.62,4-4-2,2026-01-28T20:00Z,2026-08-14T23:38:56.271026,Albert Celades,2014,144,,1500.0,26,,,,90.0,70.0,69.0,74.0,33.0,63.0,75.0,20,75,2026-08-12 11:57:28,,,,,,,
494,uefa.champions,Slavia Prague,8,4,4,0,3,5,0.0,5,19,0.625,2.375,0,2,2,0.0,0,1,3,0.0,46.41,12.38,16.62,3-4-2-1,2026-01-28T20:00Z,2026-07-20T00:59:03.722316+00:00,Jindřich Trpišovský,2017,108,,1388.2,34,,,,71.0,56.666666666666664,61.833333333333336,66.66666666666667,62.833333333333336,77.83333333333333,73.66666666666667,23,76,2026-08-12 11:57:28,,,,,,,
139,uefa.champions,Ajax Amsterdam,8,4,4,2,0,6,0.25,8,21,1.0,2.625,0,0,4,0.0,2,0,2,0.5,53.88,10.38,14.62,4-3-3,2026-01-28T20:00Z,2026-07-20T00:59:03.722316+00:00,Fred Grim,2026,0,,1450.7,44,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
570,uefa.champions,Club Brugge,10,5,5,3,2,5,0.3,19,24,1.9,2.4,2,2,1,0.4,1,0,4,0.2,46.76,13.0,17.4,4-2-3-1,2026-02-24T17:45Z,2026-07-20T00:59:03.722316+00:00,Ivan Leko,2015,132,,1573.2,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
909,uefa.champions,F.C. København,8,4,4,2,2,4,0.25,12,21,1.5,2.625,1,2,1,0.25,1,0,3,0.25,39.57,10.5,15.88,4-4-2,2026-01-28T20:00Z,2026-07-20T00:59:03.722316+00:00,Jacob Neestrup,2022,48,,1500.7,29,,,,72.54545454545455,62.54545454545455,67.18181818181819,70.81818181818181,56.54545454545455,70.54545454545455,72.18181818181819,23,77,2026-08-12 11:57:28,,,,,,,
432,uefa.champions,Galatasaray,12,6,6,5,1,6,0.4167,17,20,1.417,1.667,4,1,1,0.6667,1,0,5,0.1667,50.28,13.0,15.42,4-2-3-1,2026-03-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Okan Buruk,2024,24,,1684.27087402,36,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2250,uefa.champions,Sporting CP,12,6,6,6,2,4,0.5,22,15,1.833,1.25,5,0,1,0.8333,1,2,3,0.1667,50.07,12.92,13.25,4-2-3-1,2026-04-15T19:00Z,2026-07-20T00:59:03.722316+00:00,Rui Borges,2015,132,,1721.5,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2528,uefa.champions,Kairat Almaty,8,4,4,0,1,7,0.0,7,22,0.875,2.75,0,1,3,0.0,0,0,4,0.0,43.34,9.88,19.12,4-2-3-1,2026-01-28T20:00Z,2026-07-20T00:59:03.722316+00:00,Rafael Urazbakhtin,2024,24,,1375.7,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
572,dk.1,FC Midtjylland,30,5,5,7,1,2,0.7,20,10,1.55,1.27,4,0,1,0.8,3,1,1,0.6,50.72,11.5,14.9,4-3-3,2026-03-19T17:45Z,2026-07-20T00:59:03.722316+00:00,Mike Tullberg,2023,36,,1479.2,33,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3746,uefa.europa,SK Sturm Graz,8,4,4,2,1,5,0.25,5,11,0.625,1.375,2,1,1,0.5,0,0,4,0.0,44.99,10.0,13.75,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Fabio Ingolitsch,2011,180,,1538.2,54,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
605,gr.1,PAOK Salonika,30,5,5,3,3,4,0.3,18,17,2.0,0.65,2,2,1,0.4,1,1,3,0.2,47.66,11.2,13.8,4-2-3-1,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,Alessio Lisci,2021,60,,1497.0,39,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
